analysis,analysis_status,component,explained_variance_ratio,cumulative_explained_variance
matched_answer,SENSITIVITY,183,0.00018402030105521335,0.9906299061247773
matched_answer,SENSITIVITY,184,0.00018029301016360888,0.990810199134941
matched_answer,SENSITIVITY,185,0.0001773973955243093,0.9909875965304653
matched_answer,SENSITIVITY,186,0.00017531616520631313,0.9911629126956716
matched_answer,SENSITIVITY,187,0.00017122907778335523,0.9913341417734549
matched_answer,SENSITIVITY,188,0.0001691765123179009,0.9915033182857728
matched_answer,SENSITIVITY,189,0.0001671722734137004,0.9916704905591864
matched_answer,SENSITIVITY,190,0.00016666872623844633,0.9918371592854249
matched_answer,SENSITIVITY,191,0.00016474370014566602,0.9920019029855706
matched_answer,SENSITIVITY,192,0.00016192228856086644,0.9921638252741314
matched_answer,SENSITIVITY,193,0.00015817785607729945,0.9923220031302087
matched_answer,SENSITIVITY,194,0.00015656224534076773,0.9924785653755495
matched_answer,SENSITIVITY,195,0.0001547221533984727,0.992633287528948
matched_answer,SENSITIVITY,196,0.00015164476886002576,0.992784932297808
matched_answer,SENSITIVITY,197,0.00014937626408383108,0.9929343085618918
matched_answer,SENSITIVITY,198,0.00014706540498310227,0.9930813739668749
matched_answer,SENSITIVITY,199,0.000145860814273877,0.9932272347811488
matched_answer,SENSITIVITY,200,0.0001454339627635778,0.9933726687439124
matched_answer,SENSITIVITY,201,0.0001429022673841973,0.9935155710112966
matched_answer,SENSITIVITY,202,0.00014192264219728678,0.9936574936534939
matched_answer,SENSITIVITY,203,0.00014052742015016625,0.993798021073644
matched_answer,SENSITIVITY,204,0.00013687024403546903,0.9939348913176794
matched_answer,SENSITIVITY,205,0.00013459358762304643,0.9940694849053024
matched_answer,SENSITIVITY,206,0.00013153966747279458,0.9942010245727753
matched_answer,SENSITIVITY,207,0.00013014808495336266,0.9943311726577286
matched_answer,SENSITIVITY,208,0.0001281302435605467,0.9944593029012891
matched_answer,SENSITIVITY,209,0.00012763599159955485,0.9945869388928887
matched_answer,SENSITIVITY,210,0.0001265926249924049,0.9947135315178811
matched_answer,SENSITIVITY,211,0.00012411415270693335,0.9948376456705881
matched_answer,SENSITIVITY,212,0.0001221754013921634,0.9949598210719802
matched_answer,SENSITIVITY,213,0.00012055645769495006,0.9950803775296752
matched_answer,SENSITIVITY,214,0.00011869433711041242,0.9951990718667856
matched_answer,SENSITIVITY,215,0.00011698500222629022,0.9953160568690119
matched_answer,SENSITIVITY,216,0.00011431653746713613,0.9954303734064791
matched_answer,SENSITIVITY,217,0.00011320508951702926,0.9955435784959962
matched_answer,SENSITIVITY,218,0.00011270277106202579,0.9956562812670582
matched_answer,SENSITIVITY,219,0.00011040822780766987,0.9957666894948659
matched_answer,SENSITIVITY,220,0.00010830384116947065,0.9958749933360354
matched_answer,SENSITIVITY,221,0.00010773284330356796,0.9959827261793389
matched_answer,SENSITIVITY,222,0.00010659812589992692,0.9960893243052389
matched_answer,SENSITIVITY,223,0.00010461267594373539,0.9961939369811826
matched_answer,SENSITIVITY,224,0.00010412532345196733,0.9962980623046346
matched_answer,SENSITIVITY,225,0.0001003665285161876,0.9963984288331508
matched_answer,SENSITIVITY,226,9.867688879064239e-05,0.9964971057219414
matched_answer,SENSITIVITY,227,9.813381682994475e-05,0.9965952395387714
matched_answer,SENSITIVITY,228,9.743620467942848e-05,0.9966926757434508
matched_answer,SENSITIVITY,229,9.690982499292049e-05,0.9967895855684437
matched_answer,SENSITIVITY,230,9.545077863574163e-05,0.9968850363470794
matched_answer,SENSITIVITY,231,9.460105839629142e-05,0.9969796374054757
matched_answer,SENSITIVITY,232,9.414109654677449e-05,0.9970737785020225
matched_answer,SENSITIVITY,233,9.305087062028681e-05,0.9971668293726428
matched_answer,SENSITIVITY,234,9.142768236152726e-05,0.9972582570550043
matched_answer,SENSITIVITY,235,8.991541573819734e-05,0.9973481724707425
matched_answer,SENSITIVITY,236,8.78935738020156e-05,0.9974360660445445
matched_answer,SENSITIVITY,237,8.719951223263253e-05,0.9975232655567772
matched_answer,SENSITIVITY,238,8.569659683680331e-05,0.9976089621536139
matched_answer,SENSITIVITY,239,8.505712508913761e-05,0.997694019278703
matched_answer,SENSITIVITY,240,8.295130706442644e-05,0.9977769705857674
matched_answer,SENSITIVITY,241,8.25317675537129e-05,0.9978595023533211
matched_answer,SENSITIVITY,242,8.169169135941826e-05,0.9979411940446805
matched_answer,SENSITIVITY,243,8.085978173687871e-05,0.9980220538264174
matched_answer,SENSITIVITY,244,7.970805892630454e-05,0.9981017618853437
matched_answer,SENSITIVITY,245,7.825207726885506e-05,0.9981800139626126
matched_answer,SENSITIVITY,246,7.702887869108731e-05,0.9982570428413037
matched_answer,SENSITIVITY,247,7.611500286059476e-05,0.9983331578441643
matched_answer,SENSITIVITY,248,7.4974211084003e-05,0.9984081320552484
matched_answer,SENSITIVITY,249,7.419141363634182e-05,0.9984823234688847
matched_answer,SENSITIVITY,250,7.261383416908197e-05,0.9985549373030538
matched_answer,SENSITIVITY,251,7.141364625198441e-05,0.9986263509493057
matched_answer,SENSITIVITY,252,7.00596656647786e-05,0.9986964106149705
matched_answer,SENSITIVITY,253,6.965636309366891e-05,0.9987660669780641
matched_answer,SENSITIVITY,254,6.853838810701885e-05,0.9988346053661712
matched_answer,SENSITIVITY,255,6.809982209595194e-05,0.9989027051882672
matched_answer,SENSITIVITY,256,6.700627179304666e-05,0.9989697114600602
matched_answer,SENSITIVITY,257,6.656234006806198e-05,0.9990362738001283
matched_answer,SENSITIVITY,258,6.497449413066785e-05,0.999101248294259
matched_answer,SENSITIVITY,259,6.395310682139928e-05,0.9991652014010803
matched_answer,SENSITIVITY,260,6.242062486511577e-05,0.9992276220259455
matched_answer,SENSITIVITY,261,6.162017761153615e-05,0.9992892422035571
matched_answer,SENSITIVITY,262,6.09055529093364e-05,0.9993501477564665
matched_answer,SENSITIVITY,263,5.9758516868977536e-05,0.9994099062733355
matched_answer,SENSITIVITY,264,5.901197835369292e-05,0.9994689182516892
matched_answer,SENSITIVITY,265,5.811006814552593e-05,0.9995270283198346
matched_answer,SENSITIVITY,266,5.782754914062382e-05,0.9995848558689753
matched_answer,SENSITIVITY,267,5.735096072040383e-05,0.9996422068296957
matched_answer,SENSITIVITY,268,5.4416768313423545e-05,0.9996966235980091
matched_answer,SENSITIVITY,269,5.378843880993938e-05,0.9997504120368191
matched_answer,SENSITIVITY,270,5.219623491110829e-05,0.9998026082717303
matched_answer,SENSITIVITY,271,5.137228535611656e-05,0.9998539805570864
matched_answer,SENSITIVITY,272,5.016897414577453e-05,0.9999041495312322
matched_answer,SENSITIVITY,273,4.914478915843188e-05,0.9999532943203906
matched_answer,SENSITIVITY,274,4.670567960948427e-05,1.0
matched_answer,SENSITIVITY,275,1.0803696961692608e-29,1.0
matched_reasoning,SENSITIVITY,1,0.2001356457700045,0.2001356457700045
matched_reasoning,SENSITIVITY,2,0.06541443661147969,0.2655500823814842
matched_reasoning,SENSITIVITY,3,0.05948877358651004,0.32503885596799426
matched_reasoning,SENSITIVITY,4,0.05472885210558048,0.37976770807357474
matched_reasoning,SENSITIVITY,5,0.04794722290420578,0.4277149309777805
matched_reasoning,SENSITIVITY,6,0.043993306002165854,0.47170823697994635
matched_reasoning,SENSITIVITY,7,0.03222795564041075,0.503936192620357
matched_reasoning,SENSITIVITY,8,0.026901549250576057,0.5308377418709331
matched_reasoning,SENSITIVITY,9,0.024975137986050836,0.555812879856984
matched_reasoning,SENSITIVITY,10,0.02230776184371982,0.5781206417007039
matched_reasoning,SENSITIVITY,11,0.019749838544452242,0.5978704802451561
matched_reasoning,SENSITIVITY,12,0.017871042196195577,0.6157415224413517
matched_reasoning,SENSITIVITY,13,0.016909478950524665,0.6326510013918764
matched_reasoning,SENSITIVITY,14,0.01481653275564057,0.6474675341475169
matched_reasoning,SENSITIVITY,15,0.013525908174626258,0.6609934423221432
matched_reasoning,SENSITIVITY,16,0.012328966423916345,0.6733224087460595
matched_reasoning,SENSITIVITY,17,0.011719803075998571,0.6850422118220582
matched_reasoning,SENSITIVITY,18,0.010746096563010867,0.695788308385069
matched_reasoning,SENSITIVITY,19,0.010326734600090447,0.7061150429851595
matched_reasoning,SENSITIVITY,20,0.009362952969642308,0.7154779959548018
matched_reasoning,SENSITIVITY,21,0.009177819544815183,0.724655815499617
matched_reasoning,SENSITIVITY,22,0.008500644532120934,0.733156460031738
matched_reasoning,SENSITIVITY,23,0.008209663833857206,0.7413661238655952
matched_reasoning,SENSITIVITY,24,0.007797178785792752,0.749163302651388
matched_reasoning,SENSITIVITY,25,0.007323747404505515,0.7564870500558935
matched_reasoning,SENSITIVITY,26,0.007075405005051469,0.7635624550609449
matched_reasoning,SENSITIVITY,27,0.006727774884637384,0.7702902299455823
matched_reasoning,SENSITIVITY,28,0.006116568412316587,0.7764067983578988
matched_reasoning,SENSITIVITY,29,0.006087157557247586,0.7824939559151464
matched_reasoning,SENSITIVITY,30,0.005711322027250752,0.7882052779423971
matched_reasoning,SENSITIVITY,31,0.005670293940018091,0.7938755718824152
matched_reasoning,SENSITIVITY,32,0.005523012378462935,0.7993985842608782
matched_reasoning,SENSITIVITY,33,0.005072208923622953,0.8044707931845011
matched_reasoning,SENSITIVITY,34,0.004890962093717047,0.8093617552782182
matched_reasoning,SENSITIVITY,35,0.004860095762010137,0.8142218510402284
matched_reasoning,SENSITIVITY,36,0.004716006778775796,0.8189378578190042
matched_reasoning,SENSITIVITY,37,0.0044392626542751265,0.8233771204732793
matched_reasoning,SENSITIVITY,38,0.004192677621404973,0.8275697980946842
matched_reasoning,SENSITIVITY,39,0.0041443192023172875,0.8317141172970015
matched_reasoning,SENSITIVITY,40,0.0038518361633847645,0.8355659534603863
matched_reasoning,SENSITIVITY,41,0.0037861354869266773,0.839352088947313
matched_reasoning,SENSITIVITY,42,0.003765192969331055,0.843117281916644
matched_reasoning,SENSITIVITY,43,0.00365806006327297,0.846775341979917
matched_reasoning,SENSITIVITY,44,0.0034783147140343357,0.8502536566939514
matched_reasoning,SENSITIVITY,45,0.0034163943183260635,0.8536700510122774
matched_reasoning,SENSITIVITY,46,0.0033653155341881653,0.8570353665464656
matched_reasoning,SENSITIVITY,47,0.003176110114942139,0.8602114766614077
matched_reasoning,SENSITIVITY,48,0.0031268546157558028,0.8633383312771635
matched_reasoning,SENSITIVITY,49,0.003054948633320263,0.8663932799104838
matched_reasoning,SENSITIVITY,50,0.0028758638584011165,0.8692691437688849
matched_reasoning,SENSITIVITY,51,0.002844342667277792,0.8721134864361627
matched_reasoning,SENSITIVITY,52,0.00274019519050858,0.8748536816266713
matched_reasoning,SENSITIVITY,53,0.0027106681698665287,0.8775643497965379
matched_reasoning,SENSITIVITY,54,0.0026325623942521923,0.8801969121907901
matched_reasoning,SENSITIVITY,55,0.0025348402497689278,0.882731752440559
matched_reasoning,SENSITIVITY,56,0.0024462020221382164,0.8851779544626972
matched_reasoning,SENSITIVITY,57,0.002401598905010266,0.8875795533677074
matched_reasoning,SENSITIVITY,58,0.002313851034935687,0.8898934044026431
matched_reasoning,SENSITIVITY,59,0.002280230292447611,0.8921736346950907
matched_reasoning,SENSITIVITY,60,0.002265306766875021,0.8944389414619657
matched_reasoning,SENSITIVITY,61,0.0022135471360091546,0.8966524885979749
matched_reasoning,SENSITIVITY,62,0.0021442872850368777,0.8987967758830118
matched_reasoning,SENSITIVITY,63,0.0021222328762499016,0.9009190087592617
matched_reasoning,SENSITIVITY,64,0.0020239111242474996,0.9029429198835092
matched_reasoning,SENSITIVITY,65,0.001984003090923025,0.9049269229744322
matched_reasoning,SENSITIVITY,66,0.001970705722187572,0.9068976286966198
matched_reasoning,SENSITIVITY,67,0.001895964435736822,0.9087935931323566
matched_reasoning,SENSITIVITY,68,0.0018767766367833872,0.9106703697691401
matched_reasoning,SENSITIVITY,69,0.0018611402640455875,0.9125315100331857
matched_reasoning,SENSITIVITY,70,0.0018029215469158846,0.9143344315801015
matched_reasoning,SENSITIVITY,71,0.0017566653029006435,0.9160910968830022
matched_reasoning,SENSITIVITY,72,0.001735386292386465,0.9178264831753886
matched_reasoning,SENSITIVITY,73,0.0016987773614378801,0.9195252605368265
matched_reasoning,SENSITIVITY,74,0.0016780824312652477,0.9212033429680917
matched_reasoning,SENSITIVITY,75,0.0016662587336023055,0.922869601701694
matched_reasoning,SENSITIVITY,76,0.0015922744269674825,0.9244618761286615
matched_reasoning,SENSITIVITY,77,0.0015364076010772588,0.9259982837297387
matched_reasoning,SENSITIVITY,78,0.001506193427709782,0.9275044771574484
matched_reasoning,SENSITIVITY,79,0.0014893155832717425,0.9289937927407201
matched_reasoning,SENSITIVITY,80,0.0014482949694711977,0.9304420877101913
matched_reasoning,SENSITIVITY,81,0.0014256264220940775,0.9318677141322854
matched_reasoning,SENSITIVITY,82,0.001384953475870265,0.9332526676081557
matched_reasoning,SENSITIVITY,83,0.001342792219682122,0.9345954598278379
matched_reasoning,SENSITIVITY,84,0.001323605235293984,0.9359190650631318
matched_reasoning,SENSITIVITY,85,0.0012952620056754084,0.9372143270688073
matched_reasoning,SENSITIVITY,86,0.0012647875340037584,0.938479114602811
matched_reasoning,SENSITIVITY,87,0.0012408265343458436,0.9397199411371568
matched_reasoning,SENSITIVITY,88,0.001231619406813801,0.9409515605439707
matched_reasoning,SENSITIVITY,89,0.0012052814543449522,0.9421568419983156
matched_reasoning,SENSITIVITY,90,0.0011653472453787125,0.9433221892436944
matched_reasoning,SENSITIVITY,91,0.0011169636133810555,0.9444391528570755
matched_reasoning,SENSITIVITY,92,0.0010958515487386152,0.9455350044058141
matched_reasoning,SENSITIVITY,93,0.001064852434382882,0.946599856840197
matched_reasoning,SENSITIVITY,94,0.0010567366267752731,0.9476565934669723
matched_reasoning,SENSITIVITY,95,0.0010276058379739795,0.9486841993049463
matched_reasoning,SENSITIVITY,96,0.0010077044815830318,0.9496919037865293
matched_reasoning,SENSITIVITY,97,0.000994512514933092,0.9506864163014624
matched_reasoning,SENSITIVITY,98,0.0009681208853233134,0.9516545371867857
matched_reasoning,SENSITIVITY,99,0.0009593261053638919,0.9526138632921496
matched_reasoning,SENSITIVITY,100,0.0009379396559613951,0.9535518029481109
matched_reasoning,SENSITIVITY,101,0.0009237495995478082,0.9544755525476587
matched_reasoning,SENSITIVITY,102,0.0009166622645111654,0.9553922148121698
matched_reasoning,SENSITIVITY,103,0.00088580225849349,0.9562780170706633
matched_reasoning,SENSITIVITY,104,0.0008765406425330129,0.9571545577131964
matched_reasoning,SENSITIVITY,105,0.000863540660839344,0.9580180983740357
matched_reasoning,SENSITIVITY,106,0.0008296270836988202,0.9588477254577346
matched_reasoning,SENSITIVITY,107,0.0008265696662352016,0.9596742951239697
matched_reasoning,SENSITIVITY,108,0.000790340585078989,0.9604646357090487
matched_reasoning,SENSITIVITY,109,0.000777285848175852,0.9612419215572245
matched_reasoning,SENSITIVITY,110,0.0007604770270372194,0.9620023985842617
matched_reasoning,SENSITIVITY,111,0.0007427207904504221,0.9627451193747122
matched_reasoning,SENSITIVITY,112,0.000733379281767478,0.9634784986564797
matched_reasoning,SENSITIVITY,113,0.0007158702001850372,0.9641943688566648
matched_reasoning,SENSITIVITY,114,0.000707400385824246,0.964901769242489
matched_reasoning,SENSITIVITY,115,0.0006837782495656303,0.9655855474920547
matched_reasoning,SENSITIVITY,116,0.000672045347292879,0.9662575928393476
matched_reasoning,SENSITIVITY,117,0.0006716934947332885,0.9669292863340809
matched_reasoning,SENSITIVITY,118,0.0006533231970634071,0.9675826095311444
matched_reasoning,SENSITIVITY,119,0.0006428903090938014,0.9682254998402382
matched_reasoning,SENSITIVITY,120,0.0006346052584724764,0.9688601050987107
matched_reasoning,SENSITIVITY,121,0.0006313804566607578,0.9694914855553715
matched_reasoning,SENSITIVITY,122,0.0006137091902841274,0.9701051947456556
matched_reasoning,SENSITIVITY,123,0.0005932081691586229,0.9706984029148142
matched_reasoning,SENSITIVITY,124,0.0005832072576386646,0.971281610172453
matched_reasoning,SENSITIVITY,125,0.0005789641324153164,0.9718605743048683
matched_reasoning,SENSITIVITY,126,0.0005584554760694534,0.9724190297809377
matched_reasoning,SENSITIVITY,127,0.0005444690606092978,0.9729634988415471
matched_reasoning,SENSITIVITY,128,0.0005372084681872809,0.9735007073097344
matched_reasoning,SENSITIVITY,129,0.0005198710327750739,0.9740205783425094
matched_reasoning,SENSITIVITY,130,0.0005160596303165805,0.974536637972826
matched_reasoning,SENSITIVITY,131,0.0005018916030173657,0.9750385295758434
matched_reasoning,SENSITIVITY,132,0.0004956696702402443,0.9755341992460836
matched_reasoning,SENSITIVITY,133,0.0004928220830346415,0.9760270213291183
matched_reasoning,SENSITIVITY,134,0.00047899373799351996,0.9765060150671119
matched_reasoning,SENSITIVITY,135,0.0004681392595815308,0.9769741543266934
matched_reasoning,SENSITIVITY,136,0.00046200727941779,0.9774361616061112
matched_reasoning,SENSITIVITY,137,0.00044896468614301756,0.9778851262922542
matched_reasoning,SENSITIVITY,138,0.00042813957260885304,0.9783132658648631
matched_reasoning,SENSITIVITY,139,0.0004242208201022794,0.9787374866849654
matched_reasoning,SENSITIVITY,140,0.00041465241036613067,0.9791521390953315
matched_reasoning,SENSITIVITY,141,0.0004086792900308358,0.9795608183853624
matched_reasoning,SENSITIVITY,142,0.00039847925903089437,0.9799592976443933
matched_reasoning,SENSITIVITY,143,0.00039626527835841697,0.9803555629227517
matched_reasoning,SENSITIVITY,144,0.00039201219021631087,0.9807475751129681
matched_reasoning,SENSITIVITY,145,0.0003866322843303005,0.9811342073972984
matched_reasoning,SENSITIVITY,146,0.0003826038482758022,0.9815168112455742
matched_reasoning,SENSITIVITY,147,0.00037114897121479204,0.981887960216789
matched_reasoning,SENSITIVITY,148,0.0003656917952569867,0.9822536520120461
matched_reasoning,SENSITIVITY,149,0.0003535756937457968,0.9826072277057919
matched_reasoning,SENSITIVITY,150,0.0003469531145343847,0.9829541808203263
matched_reasoning,SENSITIVITY,151,0.0003367303791901428,0.9832909111995164
matched_reasoning,SENSITIVITY,152,0.00032977125473038823,0.9836206824542468
matched_reasoning,SENSITIVITY,153,0.00032685579978933147,0.9839475382540361
matched_reasoning,SENSITIVITY,154,0.0003227906317822529,0.9842703288858183
matched_reasoning,SENSITIVITY,155,0.0003176048904319978,0.9845879337762503
matched_reasoning,SENSITIVITY,156,0.00031070403573396876,0.9848986378119843
matched_reasoning,SENSITIVITY,157,0.000304943974007715,0.985203581785992
matched_reasoning,SENSITIVITY,158,0.000299257231250223,0.9855028390172422
matched_reasoning,SENSITIVITY,159,0.00029336868101194975,0.9857962076982542
matched_reasoning,SENSITIVITY,160,0.00029016688948660076,0.9860863745877407
matched_reasoning,SENSITIVITY,161,0.00028453712187714896,0.9863709117096179
matched_reasoning,SENSITIVITY,162,0.00027786652360145244,0.9866487782332193
matched_reasoning,SENSITIVITY,163,0.0002716607796639615,0.9869204390128833
matched_reasoning,SENSITIVITY,164,0.000267329426949562,0.9871877684398328
matched_reasoning,SENSITIVITY,165,0.0002628215705785293,0.9874505900104114
matched_reasoning,SENSITIVITY,166,0.00025636086809905804,0.9877069508785105
matched_reasoning,SENSITIVITY,167,0.00025364094962956337,0.98796059182814
matched_reasoning,SENSITIVITY,168,0.00025019548143177827,0.9882107873095718
matched_reasoning,SENSITIVITY,169,0.00024455483102427345,0.988455342140596
matched_reasoning,SENSITIVITY,170,0.00023929022370404047,0.9886946323643001
matched_reasoning,SENSITIVITY,171,0.00023521398022637035,0.9889298463445265
matched_reasoning,SENSITIVITY,172,0.00022917518324129405,0.9891590215277678
matched_reasoning,SENSITIVITY,173,0.00022523255381573897,0.9893842540815836
matched_reasoning,SENSITIVITY,174,0.00022386766521909082,0.9896081217468027
matched_reasoning,SENSITIVITY,175,0.00021945386891108272,0.9898275756157138
matched_reasoning,SENSITIVITY,176,0.0002155624718685787,0.9900431380875824
matched_reasoning,SENSITIVITY,177,0.00021123515082899477,0.9902543732384114
matched_reasoning,SENSITIVITY,178,0.00020836544927888036,0.9904627386876903
matched_reasoning,SENSITIVITY,179,0.0002058418273892158,0.9906685805150796
matched_reasoning,SENSITIVITY,180,0.00019946773600998616,0.9908680482510895
matched_reasoning,SENSITIVITY,181,0.00019643470521222563,0.9910644829563018
matched_reasoning,SENSITIVITY,182,0.00019122981325598134,0.9912557127695578
matched_reasoning,SENSITIVITY,183,0.0001905701006394328,0.9914462828701972
matched_reasoning,SENSITIVITY,184,0.0001866098452464594,0.9916328927154436
matched_reasoning,SENSITIVITY,185,0.00018316001568537,0.991816052731129
matched_reasoning,SENSITIVITY,186,0.00017890963144143903,0.9919949623625705
matched_reasoning,SENSITIVITY,187,0.00017823351186705677,0.9921731958744375
matched_reasoning,SENSITIVITY,188,0.00017436241422656167,0.9923475582886641
matched_reasoning,SENSITIVITY,189,0.00017165110501026748,0.9925192093936743
matched_reasoning,SENSITIVITY,190,0.00017121037639211022,0.9926904197700664
matched_reasoning,SENSITIVITY,191,0.0001664276351107522,0.9928568474051772
matched_reasoning,SENSITIVITY,192,0.000163906068453842,0.9930207534736311
matched_reasoning,SENSITIVITY,193,0.00015897484612748761,0.9931797283197585
matched_reasoning,SENSITIVITY,194,0.00015811838649316514,0.9933378467062517
matched_reasoning,SENSITIVITY,195,0.00015532759732466437,0.9934931743035763
matched_reasoning,SENSITIVITY,196,0.0001537638212550024,0.9936469381248313
matched_reasoning,SENSITIVITY,197,0.00014995421228160825,0.9937968923371129
matched_reasoning,SENSITIVITY,198,0.00014857967242884278,0.9939454720095418
matched_reasoning,SENSITIVITY,199,0.00014607101155139564,0.9940915430210931
matched_reasoning,SENSITIVITY,200,0.00014367013899140659,0.9942352131600846
matched_reasoning,SENSITIVITY,201,0.00014110941748951626,0.9943763225775741
matched_reasoning,SENSITIVITY,202,0.00013804331012887442,0.994514365887703
matched_reasoning,SENSITIVITY,203,0.00013533162370775022,0.9946496975114107
matched_reasoning,SENSITIVITY,204,0.0001326305777232234,0.9947823280891339
matched_reasoning,SENSITIVITY,205,0.00013088577119886282,0.9949132138603328
matched_reasoning,SENSITIVITY,206,0.00012865716971106452,0.9950418710300439
matched_reasoning,SENSITIVITY,207,0.00012642572483582303,0.9951682967548797
matched_reasoning,SENSITIVITY,208,0.00012355244173506918,0.9952918491966148
matched_reasoning,SENSITIVITY,209,0.00012005570163819527,0.995411904898253
matched_reasoning,SENSITIVITY,210,0.00011945389694430345,0.9955313587951974
matched_reasoning,SENSITIVITY,211,0.00011786457025360413,0.995649223365451
matched_reasoning,SENSITIVITY,212,0.00011586664124424902,0.9957650900066953
matched_reasoning,SENSITIVITY,213,0.00011303621962244,0.9958781262263178
matched_reasoning,SENSITIVITY,214,0.00011271525986191562,0.9959908414861797
matched_reasoning,SENSITIVITY,215,0.00010914686254741029,0.996099988348727
matched_reasoning,SENSITIVITY,216,0.00010616579400123702,0.9962061541427283
matched_reasoning,SENSITIVITY,217,0.00010492680294807145,0.9963110809456763
matched_reasoning,SENSITIVITY,218,0.00010358912219598272,0.9964146700678723
matched_reasoning,SENSITIVITY,219,0.00010221966689382416,0.9965168897347662
matched_reasoning,SENSITIVITY,220,9.975277664626057e-05,0.9966166425114125
matched_reasoning,SENSITIVITY,221,9.731160406862634e-05,0.9967139541154811
matched_reasoning,SENSITIVITY,222,9.611708817387582e-05,0.9968100712036551
matched_reasoning,SENSITIVITY,223,9.509366747558861e-05,0.9969051648711307
matched_reasoning,SENSITIVITY,224,9.42964430847078e-05,0.9969994613142154
matched_reasoning,SENSITIVITY,225,9.16104994619921e-05,0.9970910718136774
matched_reasoning,SENSITIVITY,226,8.94416583170358e-05,0.9971805134719944
matched_reasoning,SENSITIVITY,227,8.866750554697319e-05,0.9972691809775414
matched_reasoning,SENSITIVITY,228,8.830182094597469e-05,0.9973574827984873
matched_reasoning,SENSITIVITY,229,8.657864073321798e-05,0.9974440614392206
matched_reasoning,SENSITIVITY,230,8.447788989360115e-05,0.9975285393291142
matched_reasoning,SENSITIVITY,231,8.322614461247971e-05,0.9976117654737267
matched_reasoning,SENSITIVITY,232,8.186164017039804e-05,0.9976936271138971
matched_reasoning,SENSITIVITY,233,8.049072630371901e-05,0.9977741178402008
matched_reasoning,SENSITIVITY,234,7.71503879855641e-05,0.9978512682281864
matched_reasoning,SENSITIVITY,235,7.537749512922066e-05,0.9979266457233156
matched_reasoning,SENSITIVITY,236,7.526304766402205e-05,0.9980019087709796
matched_reasoning,SENSITIVITY,237,7.40449446405316e-05,0.9980759537156202
matched_reasoning,SENSITIVITY,238,7.211823283150431e-05,0.9981480719484517
matched_reasoning,SENSITIVITY,239,7.174674999026075e-05,0.9982198186984419
matched_reasoning,SENSITIVITY,240,7.105433190379972e-05,0.9982908730303457
matched_reasoning,SENSITIVITY,241,6.882843557782277e-05,0.9983597014659236
matched_reasoning,SENSITIVITY,242,6.616397915799299e-05,0.9984258654450816
matched_reasoning,SENSITIVITY,243,6.547782969632352e-05,0.998491343274778
matched_reasoning,SENSITIVITY,244,6.446306405657064e-05,0.9985558063388346
matched_reasoning,SENSITIVITY,245,6.298721340964015e-05,0.9986187935522443
matched_reasoning,SENSITIVITY,246,6.265159095988418e-05,0.9986814451432041
matched_reasoning,SENSITIVITY,247,6.105515756201e-05,0.9987425003007662
matched_reasoning,SENSITIVITY,248,5.973893123620865e-05,0.9988022392320024
matched_reasoning,SENSITIVITY,249,5.9611317930852844e-05,0.9988618505499333
matched_reasoning,SENSITIVITY,250,5.898638769959026e-05,0.9989208369376329
matched_reasoning,SENSITIVITY,251,5.856174342893278e-05,0.9989793986810618
matched_reasoning,SENSITIVITY,252,5.6272457977905334e-05,0.9990356711390397
matched_reasoning,SENSITIVITY,253,5.478719859428224e-05,0.999090458337634
matched_reasoning,SENSITIVITY,254,5.3760706667606105e-05,0.9991442190443016
matched_reasoning,SENSITIVITY,255,5.2648905046637916e-05,0.9991968679493483
matched_reasoning,SENSITIVITY,256,5.20132832799583e-05,0.9992488812326282
matched_reasoning,SENSITIVITY,257,5.1756711139005034e-05,0.9993006379437672
matched_reasoning,SENSITIVITY,258,4.9230065408626325e-05,0.9993498680091758
matched_reasoning,SENSITIVITY,259,4.797546757230422e-05,0.9993978434767481
matched_reasoning,SENSITIVITY,260,4.705083515210635e-05,0.9994448943119002
matched_reasoning,SENSITIVITY,261,4.6778534033368815e-05,0.9994916728459335
matched_reasoning,SENSITIVITY,262,4.543807134031508e-05,0.9995371109172738
matched_reasoning,SENSITIVITY,263,4.487265055067201e-05,0.9995819835678245
matched_reasoning,SENSITIVITY,264,4.439100287240377e-05,0.9996263745706969
matched_reasoning,SENSITIVITY,265,4.2636374061443e-05,0.9996690109447584
matched_reasoning,SENSITIVITY,266,4.2173684172754696e-05,0.9997111846289312
matched_reasoning,SENSITIVITY,267,4.029207069239281e-05,0.9997514766996235
matched_reasoning,SENSITIVITY,268,3.8389265317749244e-05,0.9997898659649412
matched_reasoning,SENSITIVITY,269,3.827188337527501e-05,0.9998281378483165
matched_reasoning,SENSITIVITY,270,3.663276658209991e-05,0.9998647706148985
matched_reasoning,SENSITIVITY,271,3.571189507472845e-05,0.9999004825099732
matched_reasoning,SENSITIVITY,272,3.432356557914193e-05,0.9999348060755524
matched_reasoning,SENSITIVITY,273,3.294105949977476e-05,0.9999677471350522
matched_reasoning,SENSITIVITY,274,3.2252864949266584e-05,1.0000000000000016
matched_reasoning,SENSITIVITY,275,5.850226172128038e-30,1.0000000000000016
